*Line, 三门峡~洛阳500kv, SJTB1
*Parts,21
*Part, Head, 1,     SJTB1(0~30)双回路转角塔地线支架?  502401-8221-018-003
*Node,52
         1,   1500.000000,   1500.000000,  58500.000000
         2,  -1500.000000,   1500.000000,  58500.000000
         3,  -1500.000000,  -1500.000000,  58500.000000
         4,   1500.000000,  -1500.000000,  58500.000000
         5,   9200.000000,    500.000000,  58500.000000
         6,  -9200.000000,    500.000000,  58500.000000
         7,  -9200.000000,   -500.000000,  58500.000000
         8,   9200.000000,   -500.000000,  58500.000000
         9,   1500.000000,   1500.000000,  56000.000000
        10,  -1500.000000,   1500.000000,  56000.000000
        11,  -1500.000000,  -1500.000000,  56000.000000
        12,   1500.000000,  -1500.000000,  56000.000000
        13,   3425.000000,   1250.000000,  58500.000000
        14,  -3425.000000,   1250.000000,  58500.000000
        15,  -3425.000000,  -1250.000000,  58500.000000
        16,   3425.000000,  -1250.000000,  58500.000000
        17,   5350.000000,   1000.000000,  58500.000000
        18,  -5350.000000,   1000.000000,  58500.000000
        19,  -5350.000000,  -1000.000000,  58500.000000
        20,   5350.000000,  -1000.000000,  58500.000000
        21,   7275.000000,    750.000000,  58500.000000
        22,  -7275.000000,    750.000000,  58500.000000
        23,  -7275.000000,   -750.000000,  58500.000000
        24,   7275.000000,   -750.000000,  58500.000000
        25,   3425.000000,   1250.000000,  56625.000000
        26,  -3425.000000,   1250.000000,  56625.000000
        27,  -3425.000000,  -1250.000000,  56625.000000
        28,   3425.000000,  -1250.000000,  56625.000000
        29,   5350.000000,   1000.000000,  57250.000000
        30,  -5350.000000,   1000.000000,  57250.000000
        31,  -5350.000000,  -1000.000000,  57250.000000
        32,   5350.000000,  -1000.000000,  57250.000000
        33,   7275.000000,    750.000000,  57875.000000
        34,  -7275.000000,    750.000000,  57875.000000
        35,  -7275.000000,   -750.000000,  57875.000000
        36,   7275.000000,   -750.000000,  57875.000000
        37,   2550.000000,      0.000000,  58500.000000
        38,  -2550.000000,      0.000000,  58500.000000
        39,   4494.444444,      0.000000,  58500.000000
        40,  -4494.444444,      0.000000,  58500.000000
        41,   6450.000000,      0.000000,  58500.000000
        42,  -6450.000000,      0.000000,  58500.000000
        43,   8430.000000,      0.000000,  58500.000000
        44,  -8430.000000,      0.000000,  58500.000000
        45,   2550.000000,      0.000000,  56340.909091
        46,  -2550.000000,      0.000000,  56340.909091
        47,   4494.444444,      0.000000,  56972.222222
        48,  -4494.444444,      0.000000,  56972.222222
        49,   6450.000000,      0.000000,  57607.142857
        50,  -6450.000000,      0.000000,  57607.142857
        51,   8430.000000,      0.000000,  58250.000000
        52,  -8430.000000,      0.000000,  58250.000000
*Element_Beam3D, 122
       1,       1,      13,      0.128789,     -0.991672,      0.000000,  Q345,     L70x5
      38,      14,      30,     -0.128789,      0.991672,     -0.000000,  Q235,     L56x5
      39,      31,      15,     -0.128789,     -0.991672,     -0.000000,  Q235,     L56x5
      40,      16,      32,     -0.128789,     -0.991672,     -0.000000,  Q235,     L56x5
      41,      33,      17,     -0.128789,      0.991672,     -0.000000,  Q235,     L50x4
      42,      18,      34,     -0.128789,      0.991672,     -0.000000,  Q235,     L50x4
      43,      35,      19,     -0.128789,     -0.991672,     -0.000000,  Q235,     L50x4
      44,      20,      36,     -0.128789,     -0.991672,     -0.000000,  Q235,     L50x4
      45,      25,      13,     -0.128789,      0.991672,     -0.000000,  Q235,     L45x5
      46,      14,      26,     -0.128789,      0.991672,     -0.000000,  Q235,     L45x5
      47,      27,      15,     -0.128789,     -0.991672,     -0.000000,  Q235,     L45x5
      48,      16,      28,     -0.128789,     -0.991672,     -0.000000,  Q235,     L45x5
      49,      29,      17,     -0.128789,      0.991672,     -0.000000,  Q235,     L40x4
      50,      18,      30,     -0.128789,      0.991672,     -0.000000,  Q235,     L40x4
      51,      31,      19,     -0.128789,     -0.991672,     -0.000000,  Q235,     L40x4
      52,      20,      32,     -0.128789,     -0.991672,     -0.000000,  Q235,     L40x4
      53,      33,      21,     -0.128789,      0.991672,     -0.000000,  Q235,     L40x4
      54,      22,      34,     -0.128789,      0.991672,     -0.000000,  Q235,     L40x4
      55,      35,      23,     -0.128789,     -0.991672,     -0.000000,  Q235,     L40x4
      56,      24,      36,     -0.128789,     -0.991672,     -0.000000,  Q235,     L40x4
      57,       1,      37,      0.000000,      0.000000,      1.000000,  Q235,     L50x4
      58,      37,      16,      0.000000,      0.000000,      1.000000,  Q235,     L50x4
      59,      15,      38,     -0.000000,      0.000000,      1.000000,  Q235,     L50x4
      60,      38,       2,     -0.000000,      0.000000,      1.000000,  Q235,     L50x4
      61,      14,      38,      0.000000,     -0.000000,     -1.000000,  Q235,     L50x4
      62,      38,       3,      0.000000,     -0.000000,     -1.000000,  Q235,     L50x4
      63,       4,      37,     -0.000000,     -0.000000,     -1.000000,  Q235,     L50x4
      64,      37,      13,     -0.000000,     -0.000000,     -1.000000,  Q235,     L50x4
      65,      13,      39,      0.000000,      0.000000,      1.000000,  Q235,     L45x4
      66,      39,      20,      0.000000,      0.000000,      1.000000,  Q235,     L45x4
      67,      19,      40,     -0.000000,      0.000000,      1.000000,  Q235,     L45x4
      68,      40,      14,     -0.000000,      0.000000,      1.000000,  Q235,     L45x4
      69,      18,      40,      0.000000,     -0.000000,     -1.000000,  Q235,     L45x4
      70,      40,      15,      0.000000,     -0.000000,     -1.000000,  Q235,     L45x4
      71,      16,      39,     -0.000000,     -0.000000,     -1.000000,  Q235,     L45x4
      72,      39,      17,     -0.000000,     -0.000000,     -1.000000,  Q235,     L45x4
      73,      17,      41,      0.000000,      0.000000,      1.000000,  Q235,     L45x4
      74,      41,      24,      0.000000,      0.000000,      1.000000,  Q235,     L45x4
      75,      23,      42,     -0.000000,      0.000000,      1.000000,  Q235,     L45x4
      76,      42,      18,     -0.000000,      0.000000,      1.000000,  Q235,     L45x4
      77,      22,      42,      0.000000,     -0.000000,     -1.000000,  Q235,     L45x4
      78,      42,      19,      0.000000,     -0.000000,     -1.000000,  Q235,     L45x4
      79,      20,      41,     -0.000000,     -0.000000,     -1.000000,  Q235,     L45x4
      80,      41,      21,     -0.000000,     -0.000000,     -1.000000,  Q235,     L45x4
      81,      21,      43,      0.000000,      0.000000,      1.000000,  Q235,     L45x4
      82,      43,       8,      0.000000,      0.000000,      1.000000,  Q235,     L45x4
      83,       7,      44,     -0.000000,      0.000000,      1.000000,  Q235,     L45x4
      84,      44,      22,     -0.000000,      0.000000,      1.000000,  Q235,     L45x4
      85,       6,      44,      0.000000,     -0.000000,     -1.000000,  Q235,     L45x4
      86,      44,      23,      0.000000,     -0.000000,     -1.000000,  Q235,     L45x4
      87,      24,      43,     -0.000000,     -0.000000,     -1.000000,  Q235,     L45x4
      88,      43,       5,     -0.000000,     -0.000000,     -1.000000,  Q235,     L45x4
      89,       8,       5,     -0.000000,     -0.000000,     -1.000000,  Q235,     L63x5
      90,       6,       7,      0.000000,     -0.000000,     -1.000000,  Q235,     L63x5
      91,       9,      45,     -0.308807,     -0.000000,      0.951125,  Q235,     L50x4
      92,      45,      28,     -0.308807,     -0.000000,      0.951125,  Q235,     L50x4
      93,      27,      46,      0.308807,     -0.000000,      0.951125,  Q235,     L50x4
      94,      46,      10,      0.308807,     -0.000000,      0.951125,  Q235,     L50x4
      95,      26,      46,     -0.308807,      0.000000,     -0.951125,  Q235,     L50x4
      96,      46,      11,     -0.308807,      0.000000,     -0.951125,  Q235,     L50x4
      97,      12,      45,      0.308807,      0.000000,     -0.951125,  Q235,     L50x4
      98,      45,      25,      0.308807,      0.000000,     -0.951125,  Q235,     L50x4
      99,      25,      47,     -0.308807,     -0.000000,      0.951125,  Q235,     L45x4
     100,      47,      32,     -0.308807,     -0.000000,      0.951125,  Q235,     L45x4
     101,      31,      48,      0.308807,     -0.000000,      0.951125,  Q235,     L45x4
     102,      48,      26,      0.308807,     -0.000000,      0.951125,  Q235,     L45x4
     103,      30,      48,     -0.308807,      0.000000,     -0.951125,  Q235,     L45x4
     104,      48,      27,     -0.308807,      0.000000,     -0.951125,  Q235,     L45x4
     105,      28,      47,      0.308807,      0.000000,     -0.951125,  Q235,     L45x4
     106,      47,      29,      0.308807,      0.000000,     -0.951125,  Q235,     L45x4
     107,      29,      49,     -0.308807,     -0.000000,      0.951125,  Q235,     L45x4
     108,      49,      36,     -0.308807,     -0.000000,      0.951125,  Q235,     L45x4
     109,      35,      50,      0.308807,     -0.000000,      0.951125,  Q235,     L45x4
     110,      50,      30,      0.308807,     -0.000000,      0.951125,  Q235,     L45x4
     111,      34,      50,     -0.308807,      0.000000,     -0.951125,  Q235,     L45x4
     112,      50,      31,     -0.308807,      0.000000,     -0.951125,  Q235,     L45x4
     113,      32,      49,      0.308807,      0.000000,     -0.951125,  Q235,     L45x4
     114,      49,      33,      0.308807,      0.000000,     -0.951125,  Q235,     L45x4
     115,      33,      51,     -0.308807,     -0.000000,      0.951125,  Q235,     L50x4
     116,      51,       8,     -0.308807,     -0.000000,      0.951125,  Q235,     L50x4
     117,       7,      52,      0.308807,     -0.000000,      0.951125,  Q235,     L50x4
     118,      52,      34,      0.308807,     -0.000000,      0.951125,  Q235,     L50x4
     119,       6,      52,     -0.308807,      0.000000,     -0.951125,  Q235,     L50x4
     120,      52,      35,     -0.308807,      0.000000,     -0.951125,  Q235,     L50x4
     121,      36,      51,      0.308807,      0.000000,     -0.951125,  Q235,     L50x4
     122,      51,       5,      0.308807,      0.000000,     -0.951125,  Q235,     L50x4
*Part, Head, 2,     SJTB1(0~30)双回路转角塔上横担结?  502401-8221-018-004
*Node,58
         1,   1500.000000,   1500.000000,  53750.000000
         2,  -1500.000000,   1500.000000,  53750.000000
         3,  -1500.000000,  -1500.000000,  53750.000000
         4,   1500.000000,  -1500.000000,  53750.000000
         5,   1500.000000,   1500.000000,  51500.000000
         6,  -1500.000000,   1500.000000,  51500.000000
         7,  -1500.000000,  -1500.000000,  51500.000000
         8,   1500.000000,  -1500.000000,  51500.000000
         9,   8700.000000,   1214.000000,  51500.000000
        10,  -8700.000000,   1214.000000,  51500.000000
        11,  -8700.000000,  -1214.000000,  51500.000000
        12,   8700.000000,  -1214.000000,  51500.000000
        13,   6930.000000,   1282.000000,  52250.000000
        14,  -6930.000000,   1282.000000,  52250.000000
        15,  -6930.000000,  -1282.000000,  52250.000000
        16,   6930.000000,  -1282.000000,  52250.000000
        17,   6930.000000,   1284.308333,  51500.000000
        18,  -6930.000000,   1284.308333,  51500.000000
        19,  -6930.000000,  -1284.308333,  51500.000000
        20,   6930.000000,  -1284.308333,  51500.000000
        21,   6470.000000,   1302.580556,  51500.000000
        22,  -6470.000000,   1302.580556,  51500.000000
        23,  -6470.000000,  -1302.580556,  51500.000000
        24,   6470.000000,  -1302.580556,  51500.000000
        25,   3156.666667,   1434.193519,  51500.000000
        26,  -3156.666667,   1434.193519,  51500.000000
        27,  -3156.666667,  -1434.193519,  51500.000000
        28,   3156.666667,  -1434.193519,  51500.000000
        29,   4813.333333,   1368.387037,  51500.000000
        30,  -4813.333333,   1368.387037,  51500.000000
        31,  -4813.333333,  -1368.387037,  51500.000000
        32,   4813.333333,  -1368.387037,  51500.000000
        33,   3156.666667,   1434.193519,  53000.000000
        34,  -3156.666667,   1434.193519,  53000.000000
        35,  -3156.666667,  -1434.193519,  53000.000000
        36,   3156.666667,  -1434.193519,  53000.000000
        37,   4813.333333,   1368.387037,  52250.000000
        38,  -4813.333333,   1368.387037,  52250.000000
        39,  -4813.333333,  -1368.387037,  52250.000000
        40,   4813.333333,  -1368.387037,  52250.000000
        41,   2346.910739,      0.000000,  53366.589706
        42,  -2346.910739,      0.000000,  53366.589706
        43,   4004.449825,      0.000000,  52616.194747
        44,  -4004.449825,      0.000000,  52616.194747
        45,   5662.074890,      0.000000,  51865.760865
        46,  -5662.074890,      0.000000,  51865.760865
        47,   2346.910739,      0.000000,  51500.000000
        48,  -2346.910739,      0.000000,  51500.000000
        49,   4004.449825,      0.000000,  51500.000000
        50,  -4004.449825,      0.000000,  51500.000000
        51,   5662.074890,      0.000000,  51500.000000
        52,  -5662.074890,      0.000000,  51500.000000
        53,   7839.906003,      0.000000,  51500.000000
        54,  -7839.906003,      0.000000,  51500.000000
        55,   6470.000000,      0.000000,  51500.000000
        56,  -6470.000000,      0.000000,  51500.000000
        57,   6930.000000,      0.000000,  51500.000000
        58,  -6930.000000,      0.000000,  51500.000000
*Element_Beam3D, 146
       1,       1,      33,      0.039691,     -0.999212,      0.000000,  Q345,   L125x10
       2,      33,      37,      0.039691,     -0.999212,      0.000000,  Q345,   L125x10
       3,      37,      21,      0.039691,     -0.999212,      0.000000,  Q345,   L125x10
       4,      22,      38,      0.039691,     -0.999212,      0.000000,  Q345,   L125x10
       5,      38,      34,      0.039691,     -0.999212,      0.000000,  Q345,   L125x10
       6,      34,       2,      0.039691,     -0.999212,      0.000000,  Q345,   L125x10
       7,       3,      35,      0.039691,      0.999212,      0.000000,  Q345,   L125x10
       8,      35,      39,      0.039691,      0.999212,      0.000000,  Q345,   L125x10
       9,      39,      23,      0.039691,      0.999212,      0.000000,  Q345,   L125x10
      10,      24,      40,      0.039691,      0.999212,      0.000000,  Q345,   L125x10
      11,      40,      36,      0.039691,      0.999212,      0.000000,  Q345,   L125x10
      12,      36,       4,      0.039691,      0.999212,      0.000000,  Q345,   L125x10
      13,       9,      17,      0.039691,     -0.999212,      0.000000,  Q345,   L125x10
      14,      17,      21,      0.039691,     -0.999212,      0.000000,  Q345,   L125x10
      15,      21,      29,      0.039691,     -0.999212,      0.000000,  Q345,   L125x10
      16,      29,      25,      0.039691,     -0.999212,      0.000000,  Q345,   L125x10
      17,      25,       5,      0.039691,     -0.999212,      0.000000,  Q345,   L125x10
      18,       6,      26,      0.039691,     -0.999212,      0.000000,  Q345,   L125x10
      19,      26,      30,      0.039691,     -0.999212,      0.000000,  Q345,   L125x10
      20,      30,      22,      0.039691,     -0.999212,      0.000000,  Q345,   L125x10
      21,      22,      18,      0.039691,     -0.999212,      0.000000,  Q345,   L125x10
      22,      18,      10,      0.039691,     -0.999212,      0.000000,  Q345,   L125x10
      23,      11,      19,      0.039691,      0.999212,      0.000000,  Q345,   L125x10
      24,      19,      23,      0.039691,      0.999212,      0.000000,  Q345,   L125x10
      25,      23,      31,      0.039691,      0.999212,      0.000000,  Q345,   L125x10
      26,      31,      27,      0.039691,      0.999212,      0.000000,  Q345,   L125x10
      27,      27,       7,      0.039691,      0.999212,      0.000000,  Q345,   L125x10
      28,       8,      28,      0.039691,      0.999212,      0.000000,  Q345,   L125x10
      29,      28,      32,      0.039691,      0.999212,      0.000000,  Q345,   L125x10
      30,      32,      24,      0.039691,      0.999212,      0.000000,  Q345,   L125x10
      31,      24,      20,      0.039691,      0.999212,      0.000000,  Q345,   L125x10
      32,      20,      12,      0.039691,      0.999212,      0.000000,  Q345,   L125x10
      33,      37,      13,      0.039691,     -0.999212,      0.000000,  Q235,     L63x5
      34,      14,      38,      0.039691,     -0.999212,      0.000000,  Q235,     L63x5
      35,      39,      15,      0.039691,      0.999212,      0.000000,  Q235,     L63x5
      36,      16,      40,      0.039691,      0.999212,      0.000000,  Q235,     L63x5
      37,      13,       9,      0.039691,     -0.999212,      0.000000,  Q235,     L63x5
      38,      10,      14,      0.039691,     -0.999212,      0.000000,  Q235,     L63x5
      39,      15,      11,      0.039691,      0.999212,      0.000000,  Q235,     L63x5
      40,      12,      16,      0.039691,      0.999212,      0.000000,  Q235,     L63x5
      41,       5,      33,      0.039691,     -0.999212,      0.000000,  Q235,     L56x5
      42,      34,       6,      0.039691,     -0.999212,      0.000000,  Q235,     L56x5
      43,       7,      35,      0.039691,      0.999212,      0.000000,  Q235,     L56x5
      44,      36,       8,      0.039691,      0.999212,      0.000000,  Q235,     L56x5
      45,      25,      37,      0.039691,     -0.999212,      0.000000,  Q235,     L45x5
      46,      38,      26,      0.039691,     -0.999212,      0.000000,  Q235,     L45x5
      47,      27,      39,      0.039691,      0.999212,      0.000000,  Q235,     L45x5
      48,      40,      28,      0.039691,      0.999212,      0.000000,  Q235,     L45x5
      49,      25,      33,     -0.039691,      0.999212,     -0.000000,  Q235,     L40x4
      50,      34,      26,     -0.039691,      0.999212,     -0.000000,  Q235,     L40x4
      51,      27,      35,     -0.039691,     -0.999212,     -0.000000,  Q235,     L40x4
      52,      36,      28,     -0.039691,     -0.999212,     -0.000000,  Q235,     L40x4
      53,      29,      37,     -0.039691,      0.999212,     -0.000000,  Q235,     L40x4
      54,      38,      30,     -0.039691,      0.999212,     -0.000000,  Q235,     L40x4
      55,      31,      39,     -0.039691,     -0.999212,     -0.000000,  Q235,     L40x4
      56,      40,      32,     -0.039691,     -0.999212,     -0.000000,  Q235,     L40x4
      57,      13,      21,     -0.039691,      0.999212,     -0.000000,  Q235,     L75x6
      58,      22,      14,     -0.039691,      0.999212,     -0.000000,  Q235,     L75x6
      59,      15,      23,     -0.039691,     -0.999212,     -0.000000,  Q235,     L75x6
      60,      24,      16,     -0.039691,     -0.999212,     -0.000000,  Q235,     L75x6
      61,      13,      17,      0.039691,     -0.999212,      0.000000,  Q235,     L75x6
      62,      18,      14,      0.039691,     -0.999212,      0.000000,  Q235,     L75x6
      63,      15,      19,      0.039691,      0.999212,      0.000000,  Q235,     L75x6
      64,      20,      16,      0.039691,      0.999212,      0.000000,  Q235,     L75x6
      65,       1,      41,      0.412421,      0.000000,      0.910993,  Q235,     L75x5
      66,      41,      36,      0.412421,      0.000000,      0.910993,  Q235,     L75x5
      67,      35,      42,     -0.412421,      0.000000,      0.910993,  Q235,     L75x5
      68,      42,       2,     -0.412421,      0.000000,      0.910993,  Q235,     L75x5
      69,      34,      42,      0.412421,     -0.000000,     -0.910993,  Q235,     L75x5
      70,      42,       3,      0.412421,     -0.000000,     -0.910993,  Q235,     L75x5
      71,       4,      41,     -0.412421,     -0.000000,     -0.910993,  Q235,     L75x5
      72,      41,      33,     -0.412421,     -0.000000,     -0.910993,  Q235,     L75x5
      73,      33,      43,      0.412421,      0.000000,      0.910993,  Q235,     L75x6
      74,      43,      40,      0.412421,      0.000000,      0.910993,  Q235,     L75x6
      75,      39,      44,     -0.412421,      0.000000,      0.910993,  Q235,     L75x6
      76,      44,      34,     -0.412421,      0.000000,      0.910993,  Q235,     L75x6
      77,      38,      44,      0.412421,     -0.000000,     -0.910993,  Q235,     L75x6
      78,      44,      35,      0.412421,     -0.000000,     -0.910993,  Q235,     L75x6
      79,      36,      43,     -0.412421,     -0.000000,     -0.910993,  Q235,     L75x6
      80,      43,      37,     -0.412421,     -0.000000,     -0.910993,  Q235,     L75x6
      81,      37,      45,      0.412421,      0.000000,      0.910993,  Q235,     L75x5
      82,      45,      24,      0.412421,      0.000000,      0.910993,  Q235,     L75x5
      83,      23,      46,     -0.412421,      0.000000,      0.910993,  Q235,     L75x5
      84,      46,      38,     -0.412421,      0.000000,      0.910993,  Q235,     L75x5
      85,      22,      46,      0.412421,     -0.000000,     -0.910993,  Q235,     L75x5
      86,      46,      39,      0.412421,     -0.000000,     -0.910993,  Q235,     L75x5
      87,      40,      45,     -0.412421,     -0.000000,     -0.910993,  Q235,     L75x5
      88,      45,      21,     -0.412421,     -0.000000,     -0.910993,  Q235,     L75x5
      89,       5,      47,      0.000000,      0.000000,      1.000000,  Q235,     L75x5
      90,      47,      28,      0.000000,      0.000000,      1.000000,  Q235,     L75x5
      91,      27,      48,     -0.000000,      0.000000,      1.000000,  Q235,     L75x5
      92,      48,       6,     -0.000000,      0.000000,      1.000000,  Q235,     L75x5
      93,      26,      48,      0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
      94,      48,       7,      0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
      95,       8,      47,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
      96,      47,      25,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
      97,      25,      49,      0.000000,      0.000000,      1.000000,  Q235,     L75x5
      98,      49,      32,      0.000000,      0.000000,      1.000000,  Q235,     L75x5
      99,      31,      50,     -0.000000,      0.000000,      1.000000,  Q235,     L75x5
     100,      50,      26,     -0.000000,      0.000000,      1.000000,  Q235,     L75x5
     101,      30,      50,      0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
     102,      50,      27,      0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
     103,      28,      49,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
     104,      49,      29,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
     105,      29,      51,      0.000000,      0.000000,      1.000000,  Q235,     L75x6
     106,      51,      24,      0.000000,      0.000000,      1.000000,  Q235,     L75x6
     107,      23,      52,     -0.000000,      0.000000,      1.000000,  Q235,     L75x6
     108,      52,      30,     -0.000000,      0.000000,      1.000000,  Q235,     L75x6
     109,      22,      52,      0.000000,     -0.000000,     -1.000000,  Q235,     L75x6
     110,      52,      31,      0.000000,     -0.000000,     -1.000000,  Q235,     L75x6
     111,      32,      51,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x6
     112,      51,      21,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x6
     113,      24,      55,      0.000000,      0.000000,      1.000000,  Q345,     L70x5
     114,      55,      21,      0.000000,      0.000000,      1.000000,  Q345,     L70x5
     115,      22,      56,     -0.000000,      0.000000,      1.000000,  Q345,     L70x5
     116,      56,      23,     -0.000000,      0.000000,      1.000000,  Q345,     L70x5
     117,      20,      57,      0.000000,      0.000000,      1.000000,  Q345,     L70x5
     118,      57,      17,      0.000000,      0.000000,      1.000000,  Q345,     L70x5
     119,      18,      58,     -0.000000,      0.000000,      1.000000,  Q345,     L70x5
     120,      58,      19,     -0.000000,      0.000000,      1.000000,  Q345,     L70x5
     121,      17,      21,      0.000000,      0.000000,      1.000000,  Q235,     L63x5
     122,      21,      29,      0.000000,      0.000000,      1.000000,  Q235,     L63x5
     123,      30,      22,     -0.000000,      0.000000,      1.000000,  Q235,     L63x5
     124,      22,      18,     -0.000000,      0.000000,      1.000000,  Q235,     L63x5
     125,      19,      23,     -0.000000,      0.000000,      1.000000,  Q235,     L63x5
     126,      23,      31,     -0.000000,      0.000000,      1.000000,  Q235,     L63x5
