       131,   7315.503945,    775.000000,  70000.000000
       132,  -7315.503945,    775.000000,  70000.000000
       133,  -7315.503945,   -775.000000,  70000.000000
       134,   7315.503945,   -775.000000,  70000.000000
       135,   8585.775464,    775.000000,  70000.000000
       136,  -8585.775464,    775.000000,  70000.000000
       137,  -8585.775464,   -775.000000,  70000.000000
       138,   8585.775464,   -775.000000,  70000.000000
       139,   9876.162130,    775.000000,  70000.000000
       140,  -9876.162130,    775.000000,  70000.000000
       141,  -9876.162130,   -775.000000,  70000.000000
       142,   9876.162130,   -775.000000,  70000.000000
       143,  11171.326143,    775.000000,  70000.000000
       144, -11171.326143,    775.000000,  70000.000000
       145, -11171.326143,   -775.000000,  70000.000000
       146,  11171.326143,   -775.000000,  70000.000000
       147,  12471.267503,    775.000000,  70000.000000
       148, -12471.267503,    775.000000,  70000.000000
       149, -12471.267503,   -775.000000,  70000.000000
       150,  12471.267503,   -775.000000,  70000.000000
       151,   3063.832089,      0.000000,  66370.380003
       152,  -3063.832089,      0.000000,  66370.380003
       153,   5613.225465,      0.000000,  67102.669194
       154,  -5613.225465,      0.000000,  67102.669194
       155,   8123.887257,      0.000000,  67823.833103
       156,  -8123.887257,      0.000000,  67823.833103
       157,  10597.626211,      0.000000,  68534.391275
       158, -10597.626211,      0.000000,  68534.391275
       159,  13129.753587,      0.000000,  69261.720971
       160, -13129.753587,      0.000000,  69261.720971
       161,   3048.907986,   1753.853309,  66366.093195
       162,  -3048.907986,   1753.853309,  66366.093195
       163,  -3048.907986,  -1753.853309,  66366.093195
       164,   3048.907986,  -1753.853309,  66366.093195
       165,  15046.257730,   1550.000000,  70000.000000
       166, -15046.257730,   1550.000000,  70000.000000
       167, -15046.257730,  -1550.000000,  70000.000000
       168,  15046.257730,  -1550.000000,  70000.000000
*Element_Beam3D, 378
       1,       1,      29,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
       2,      29,      33,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
       3,      33,      37,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
       4,      37,      13,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
       5,      13,      17,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
       6,      17,      41,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
       7,      41,      45,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
       8,      45,      21,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
       9,      21,      49,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
      10,      49,      25,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
      11,      25,     165,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
      12,     165,       9,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
      13,      10,     166,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
      14,     166,      26,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
      15,      26,      50,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
      16,      50,      22,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
      17,      22,      46,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
      18,      46,      42,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
      19,      42,      18,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
      20,      18,      14,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
      21,      14,      38,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
      22,      38,      34,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
      23,      34,      30,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
      24,      30,       2,     -0.000000,     -0.998430,      0.056010,  Q420,   L160x12
      25,       3,      31,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      26,      31,      35,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      27,      35,      39,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      28,      39,      15,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      29,      15,      19,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      30,      19,      43,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      31,      43,      47,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      32,      47,      23,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      33,      23,      51,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      34,      51,      27,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      35,      27,     167,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      36,     167,      11,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      37,      12,     168,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      38,     168,      28,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      39,      28,      52,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      40,      52,      24,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      41,      24,      48,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      42,      48,      44,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      43,      44,      20,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      44,      20,      16,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      45,      16,      40,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      46,      40,      36,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      47,      36,      32,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      48,      32,       4,     -0.000000,      0.998430,      0.056010,  Q420,   L160x12
      49,       9,      73,     -0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      50,      73,      69,     -0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      51,      69,      57,     -0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      52,      57,      65,     -0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      53,      65,      53,     -0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      54,      53,      61,     -0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      55,      61,     161,     -0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      56,     161,       5,     -0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      57,       6,     162,     -0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      58,     162,      62,     -0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      59,      62,      54,     -0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      60,      54,      66,     -0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      61,      66,      58,     -0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      62,      58,      70,     -0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      63,      70,      74,     -0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      64,      74,      10,     -0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      65,      11,      75,     -0.000000,      0.998430,      0.056010,  Q345,   L140x10
      66,      75,      71,     -0.000000,      0.998430,      0.056010,  Q345,   L140x10
      67,      71,      59,     -0.000000,      0.998430,      0.056010,  Q345,   L140x10
      68,      59,      67,     -0.000000,      0.998430,      0.056010,  Q345,   L140x10
      69,      67,      55,     -0.000000,      0.998430,      0.056010,  Q345,   L140x10
      70,      55,      63,     -0.000000,      0.998430,      0.056010,  Q345,   L140x10
      71,      63,     163,     -0.000000,      0.998430,      0.056010,  Q345,   L140x10
      72,     163,       7,     -0.000000,      0.998430,      0.056010,  Q345,   L140x10
      73,       8,     164,     -0.000000,      0.998430,      0.056010,  Q345,   L140x10
      74,     164,      64,     -0.000000,      0.998430,      0.056010,  Q345,   L140x10
      75,      64,      56,     -0.000000,      0.998430,      0.056010,  Q345,   L140x10
      76,      56,      68,     -0.000000,      0.998430,      0.056010,  Q345,   L140x10
      77,      68,      60,     -0.000000,      0.998430,      0.056010,  Q345,   L140x10
      78,      60,      72,     -0.000000,      0.998430,      0.056010,  Q345,   L140x10
      79,      72,      76,     -0.000000,      0.998430,      0.056010,  Q345,   L140x10
      80,      76,      12,     -0.000000,      0.998430,      0.056010,  Q345,   L140x10
      81,      61,      77,      0.000000,      0.998430,     -0.056010,  Q345,     L75x5
      82,      77,       1,      0.000000,      0.998430,     -0.056010,  Q345,     L75x5
      83,       2,      78,      0.000000,      0.998430,     -0.056010,  Q345,     L75x5
      84,      78,      62,      0.000000,      0.998430,     -0.056010,  Q345,     L75x5
      85,      63,      79,      0.000000,     -0.998430,     -0.056010,  Q345,     L75x5
      86,      79,       3,      0.000000,     -0.998430,     -0.056010,  Q345,     L75x5
      87,       4,      80,      0.000000,     -0.998430,     -0.056010,  Q345,     L75x5
      88,      80,      64,      0.000000,     -0.998430,     -0.056010,  Q345,     L75x5
      89,      37,      81,      0.000000,      0.998430,     -0.056010,  Q345,     L63x5
      90,      81,      61,      0.000000,      0.998430,     -0.056010,  Q345,     L63x5
      91,      62,      82,      0.000000,      0.998430,     -0.056010,  Q345,     L63x5
      92,      82,      38,      0.000000,      0.998430,     -0.056010,  Q345,     L63x5
      93,      39,      83,      0.000000,     -0.998430,     -0.056010,  Q345,     L63x5
      94,      83,      63,      0.000000,     -0.998430,     -0.056010,  Q345,     L63x5
      95,      64,      84,      0.000000,     -0.998430,     -0.056010,  Q345,     L63x5
      96,      84,      40,      0.000000,     -0.998430,     -0.056010,  Q345,     L63x5
      97,      53,      85,      0.000000,      0.998430,     -0.056010,  Q345,     L63x5
      98,      85,      37,      0.000000,      0.998430,     -0.056010,  Q345,     L63x5
      99,      38,      86,      0.000000,      0.998430,     -0.056010,  Q345,     L63x5
     100,      86,      54,      0.000000,      0.998430,     -0.056010,  Q345,     L63x5
     101,      55,      87,      0.000000,     -0.998430,     -0.056010,  Q345,     L63x5
     102,      87,      39,      0.000000,     -0.998430,     -0.056010,  Q345,     L63x5
     103,      40,      88,      0.000000,     -0.998430,     -0.056010,  Q345,     L63x5
     104,      88,      56,      0.000000,     -0.998430,     -0.056010,  Q345,     L63x5
     105,      17,      89,      0.000000,      0.998430,     -0.056010,  Q345,     L50x4
     106,      89,      53,      0.000000,      0.998430,     -0.056010,  Q345,     L50x4
     107,      54,      90,      0.000000,      0.998430,     -0.056010,  Q345,     L50x4
     108,      90,      18,      0.000000,      0.998430,     -0.056010,  Q345,     L50x4
     109,      19,      91,      0.000000,     -0.998430,     -0.056010,  Q345,     L50x4
     110,      91,      55,      0.000000,     -0.998430,     -0.056010,  Q345,     L50x4
     111,      56,      92,      0.000000,     -0.998430,     -0.056010,  Q345,     L50x4
     112,      92,      20,      0.000000,     -0.998430,     -0.056010,  Q345,     L50x4
     113,      65,      93,      0.000000,      0.998430,     -0.056010,  Q345,     L63x5
     114,      93,      17,      0.000000,      0.998430,     -0.056010,  Q345,     L63x5
     115,      18,      94,      0.000000,      0.998430,     -0.056010,  Q345,     L63x5
     116,      94,      66,      0.000000,      0.998430,     -0.056010,  Q345,     L63x5
     117,      67,      95,      0.000000,     -0.998430,     -0.056010,  Q345,     L63x5
     118,      95,      19,      0.000000,     -0.998430,     -0.056010,  Q345,     L63x5
     119,      20,      96,      0.000000,     -0.998430,     -0.056010,  Q345,     L63x5
     120,      96,      68,      0.000000,     -0.998430,     -0.056010,  Q345,     L63x5
     121,      45,      97,      0.000000,      0.998430,     -0.056010,  Q345,     L56x5
     122,      97,      65,      0.000000,      0.998430,     -0.056010,  Q345,     L56x5
     123,      66,      98,      0.000000,      0.998430,     -0.056010,  Q345,     L56x5
     124,      98,      46,      0.000000,      0.998430,     -0.056010,  Q345,     L56x5
     125,      47,      99,      0.000000,     -0.998430,     -0.056010,  Q345,     L56x5
     126,      99,      67,      0.000000,     -0.998430,     -0.056010,  Q345,     L56x5
     127,      68,     100,      0.000000,     -0.998430,     -0.056010,  Q345,     L56x5
     128,     100,      48,      0.000000,     -0.998430,     -0.056010,  Q345,     L56x5
     129,      57,      45,      0.000000,      0.998430,     -0.056010,  Q345,     L45x4
     130,      46,      58,      0.000000,      0.998430,     -0.056010,  Q345,     L45x4
     131,      59,      47,      0.000000,     -0.998430,     -0.056010,  Q345,     L45x4
     132,      48,      60,      0.000000,     -0.998430,     -0.056010,  Q345,     L45x4
     133,      57,      21,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     134,      22,      58,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     135,      59,      23,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     136,      24,      60,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     137,      69,      21,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     138,      22,      70,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     139,      71,      23,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     140,      24,      72,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     141,      69,      49,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     142,      50,      70,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     143,      71,      51,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     144,      52,      72,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     145,      73,      49,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     146,      50,      74,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     147,      75,      51,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     148,      52,      76,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     149,      73,      25,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     150,      26,      74,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     151,      75,      27,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     152,      28,      76,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     153,      77,      29,      0.000000,      0.998430,     -0.056010,  Q345,     L50x4
     154,      30,      78,      0.000000,      0.998430,     -0.056010,  Q345,     L50x4
     155,      79,      31,      0.000000,     -0.998430,     -0.056010,  Q345,     L50x4
     156,      32,      80,      0.000000,     -0.998430,     -0.056010,  Q345,     L50x4
     157,      33,      77,      0.000000,      0.998430,     -0.056010,  Q345,     L50x5
     158,      78,      34,      0.000000,      0.998430,     -0.056010,  Q345,     L50x5
     159,      35,      79,      0.000000,     -0.998430,     -0.056010,  Q345,     L50x5
     160,      80,      36,      0.000000,     -0.998430,     -0.056010,  Q345,     L50x5
     161,      81,      77,      0.000000,      0.998430,     -0.056010,  Q345,     L50x4
     162,      78,      82,      0.000000,      0.998430,     -0.056010,  Q345,     L50x4
     163,      83,      79,      0.000000,     -0.998430,     -0.056010,  Q345,     L50x4
     164,      80,      84,      0.000000,     -0.998430,     -0.056010,  Q345,     L50x4
     165,      81,      33,      0.000000,      0.998430,     -0.056010,  Q345,     L50x4
     166,      34,      82,      0.000000,      0.998430,     -0.056010,  Q345,     L50x4
     167,      83,      35,      0.000000,     -0.998430,     -0.056010,  Q345,     L50x4
     168,      36,      84,      0.000000,     -0.998430,     -0.056010,  Q345,     L50x4
     169,      13,      85,      0.000000,      0.998430,     -0.056010,  Q345,     L45x4
     170,      86,      14,      0.000000,      0.998430,     -0.056010,  Q345,     L45x4
     171,      15,      87,      0.000000,     -0.998430,     -0.056010,  Q345,     L45x4
     172,      88,      16,      0.000000,     -0.998430,     -0.056010,  Q345,     L45x4
     173,      89,      85,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     174,      86,      90,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     175,      91,      87,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     176,      88,      92,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     177,      89,      13,      0.000000,      0.998430,     -0.056010,  Q345,     L45x4
     178,      14,      90,      0.000000,      0.998430,     -0.056010,  Q345,     L45x4
     179,      91,      15,      0.000000,     -0.998430,     -0.056010,  Q345,     L45x4
     180,      16,      92,      0.000000,     -0.998430,     -0.056010,  Q345,     L45x4
     181,      41,      93,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     182,      94,      42,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     183,      43,      95,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     184,      96,      44,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     185,      97,      93,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     186,      94,      98,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     187,      99,      95,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     188,      96,     100,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     189,      97,      41,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     190,      42,      98,      0.000000,      0.998430,     -0.056010,  Q345,     L40x4
     191,      99,      43,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     192,      44,     100,      0.000000,     -0.998430,     -0.056010,  Q345,     L40x4
     193,     101,     115,     -0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     194,     115,      29,     -0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     195,      30,     116,      0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     196,     116,     102,      0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     197,     102,     117,      0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     198,     117,      31,      0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     199,      32,     118,     -0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     200,     118,     101,     -0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     201,      29,     119,      0.000000,      0.000000,     -1.000000,  Q345,     L63x5
     202,     119,     103,      0.000000,      0.000000,     -1.000000,  Q345,     L63x5
     203,     103,     126,      0.000000,      0.000000,     -1.000000,  Q345,     L63x5
     204,     126,      40,      0.000000,      0.000000,     -1.000000,  Q345,     L63x5
     205,      39,     125,     -0.000000,      0.000000,     -1.000000,  Q345,     L63x5
     206,     125,     104,     -0.000000,      0.000000,     -1.000000,  Q345,     L63x5
     207,     104,     120,     -0.000000,      0.000000,     -1.000000,  Q345,     L63x5
     208,     120,      30,     -0.000000,      0.000000,     -1.000000,  Q345,     L63x5
     209,      38,     124,      0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     210,     124,     104,      0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     211,     104,     121,      0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     212,     121,      31,      0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     213,      32,     122,     -0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     214,     122,     103,     -0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     215,     103,     123,     -0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     216,     123,      37,     -0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     217,      37,     127,      0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     218,     127,     105,      0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     219,     105,     134,      0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     220,     134,      20,      0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     221,      19,     133,     -0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     222,     133,     106,     -0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     223,     106,     128,     -0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     224,     128,      38,     -0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     225,      18,     132,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     226,     132,     106,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     227,     106,     129,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     228,     129,      39,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     229,      40,     130,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     230,     130,     105,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     231,     105,     131,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     232,     131,      17,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     233,      17,     135,      0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     234,     135,     107,      0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     235,     107,     142,      0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     236,     142,      48,      0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     237,      47,     141,     -0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     238,     141,     108,     -0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     239,     108,     136,     -0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     240,     136,      18,     -0.000000,      0.000000,     -1.000000,  Q345,     L70x5
     241,      46,     140,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     242,     140,     108,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     243,     108,     137,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     244,     137,      19,      0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     245,      20,     138,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     246,     138,     107,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     247,     107,     139,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
     248,     139,      45,     -0.000000,     -0.000000,      1.000000,  Q345,     L70x5
